Proponent,TIP_ID,Project_Name,Investment_Category,Earliest_Advertisement_Year,Multiyear,Community_Type,Subregion,Evaluation_Rating,Total_Target_Funds,Other_Funds ,Total_Cost_All_Fys,FFY_2016,FFY_2017,FFY_2018,FFY_2019,FFY_2020,FFY_2021,FFY_2022,FFY_2023,Potential_Funding,Additional_Information,CMAQ,HSIP,TAP,Programmed,Design_Status,currentFunding
Needham and Wellesley,603711,Rehabilitation/replacement of 6 bridges on I-95/Route 128 (add-a-lane - contract V),MI,2017,3,3,ICC,N/A,26528183,0,26528183,24539816,1988367,,,,,,,,,0,0,0,1,Advertised,2017
Somerville and Medford,1570,Green Line Extension (Phase I),MI,2017,6,1,ICC,N/A,181900000,0,181900000,29900000,40000000,40000000,40000000,32000000,,,,,,63708880,0,0,1,Advertised,2017
Weymouth and Abington,601630,Reconstruction and widening on Route 18 (Main St.),MI,2017,4,3,SSC,N/A,40481758,27930510,68412268,12850000,19591490,8040268,,,,,,,,0,0,0,1,Advertised,2017
"Bedford, Billerica, and Burlington",29492,"Middlesex Turnpike Improvements, Phase III",MI,2017,2,3,NSPC,53,6604906,8438700,15043606,,29900000,40000000,40000000,40000000,32000000,,,,,0,0,2808721,1,Advertised,2017
Hingham  ,607309,Reconstruction and related work on Derby St.,CS,2017,1,3,SSC,54,6716047,0,6716047,,12850000,19591490,8040268,,,,,,,3195430,985554,746785,1,100% Submitted,2017
Woburn,604935,Reconstruction of Montvale Ave.,MI,2017,1,2,NSPC,50,4752838,0,4752838,,,,,,,,,,,0,3564628,0,1,75% Submitted,2017
Marlborough,604810,Reconstruction of Route 85 (Maple St.),CS,2017,1,2,MWRC,58,5773824,0,5773824,,,,,,,,,,,2000000,3397727,0,1,75% Submitted,2017
Brookline,605110,Intersection and signal improvements at Route 9 and Village Square (Gateway East),CS,2018,1,1,ICC,68,6000834,1000000,7000834,,,,,,,,,,,1000000,0,1255000,1,25% Submitted,2018
Hingham (MassDOT),600518,"Intersection improvements at Derby St., Whiting St. (Route 53) and Gardner St.",INT,2018,1,3,SSC,28,3057735,0,3057735,,,,,,,,,,,0,611547,0,1,75% Submitted,2018
Southborough,604989,Reconstruction of Main St. (Route 30),CS,2018,1,3,MWRC,42,7281248,0,7281248,,,,,,,,,,,1000000,0,1456250,1,75% Submitted,2018
Newton and Needham,606635,"Reconstruction of Highland Ave., Needham St. and Charles River bridge",MI,2018,2,1,ICC,75,Ê18307500,0,Ê18307500,,,,,,,,,,,2000000,2319644,1546492,1,75% Submitted,2018
Hopkinton,606043,Signal and intersection improvements on Route 135,CS,2019,1,4,SWAP,65,8501376,0,8501376,,,,,,,,,,,1000000,1275206,,1,25% Submitted,2019
Milford,607428,Resurfacing and intersection improvements on Route 16 (Main St.),CS,2019,1,2,SWAP,54,3149619,0,3149619,,,,,,,,,,,787405,2362214,0,1,25% Submitted,2019
Everett,607652,Reconstruction of Ferry St.,CS,2019,1,1,ICC,73,15960579,0,15960579,,,,,,,,,,,1275588,1448825,724412,1,PRC Approved,2019
Natick,605034,Reconstruction of Route 27 (North Main St.),CS,2019,1,3,MWRC,60,15459553,0,15459553,,,,,,,,,,,2415334,0,1318933,1,25% Submitted,2019
Salem,608352,Canal St. Rail Trail construction (phase 2),B/P,2018,1,2,NSTF,37,2595840,0,2595840,,,,,,,,,,,0,0,2595840,1,25% Submitted,2018
Boston,605789,Reconstruction of Melnea Cass Boulevard,CS/MI,2019,1,1,ICC,61,7853499,17444340,25297839,,,,,,,,,,,7853499,0,0,1,PRC Approved,2019
Walpole (MassDOT),602261,Reconstruction on Route 1A (Main St.),CS,2020,1,4,TRIC,51,18584373,0,18584373,,,,,,,,,,,1000000,0,1858437,1,75% Submitted,2020
Boston,606453,Improvements on Boylston St.,CS,2020,1,1,ICC,58,8214319,0,8214319,,,,,,,,,,,1000000,0,812432,1,25% Submitted,2020
Ashland,604123,Reconstruction on Route 126 (Pond St.),CS,2020,1,3,MWRC,54,15532405,0,15532405,,,,,,,,,,,1000000,0,2106481,1,25% Submitted,2020
Lynn,602077,Reconstruction on Route 129 (Lynnfield St.),CS,2020,1,2,NSTF,38,4953270,0,4953270,,,,,,,,,,,1000000,0,0,1,25% Submitted,2020
Boston,606226,Reconstruction of Rutherford Ave.,MI,2020,5,1,ICC,N/A,28832529,8578930,37411459,,,,,7000000,21832529,34000000,90754671,,,0,0,2183253,1,PRC Approved,2020
Woburn,604996,"Bridge replacement, New Boston St. over MBTA",MI,2021,1,2,NSPC,55,17784392,0,17784392,,,,,,,,,,,0,0,0,1,25% Submitted,2021
Holbrook,606501,Reconstruction of Union St. (Route 139),CS,2020,1,3,SSC,45,1363630,1527250,2890880,,,,,,,,,,,0,0,289088,1,25% Submitted,2020
Framingham,608228,Reconstruction of Union Ave.,CS,2021,1,2,MWRC,58,10349634,0,10349634,,,,,,,,,,,0,1509587,1006391,1,25% Submitted,2021
Beverly,608347,Intersection improvements at three locations,INT,2020,1,2,NSTF,63,3509576,0,3509576,,,,,,,,,,,1169847,2339729,0,1,PRC Approved,2020
Norwood,605857,Intersection improvements at Route 1 and University Ave./Everett St.,INT,2021,1,2,TRIC,55,7406795,0,7406795,,,,,,,,,,,3000000,631724,0,1,25% Submitted,2021
Regionwide,1003,Community Transportation ,CT,2018,6,All,All,N/A,2000000,0,2000000,,,,,,,,,,(Keep minimum of $1.5m),0,0,0,1,n/a,2018
Regionwide,1002,Bicycle Network and Pedestrian Connections,B/P,2018,6,All,All,N/A,5000000,0,5000000,,,,,,,,,,B/P Investment Program,0,0,0,1,n/a,2018
Hull,601607,Reconstruction of Atlantic Ave.,CS,2018,1,3,ICC,44,5917592,0,5917592,,,,,,,,,HSIP,,0,0,0,0,75% Submitted,9999
Danvers,602310,Reconstruction on Collins St.,CS,2019,1,3,NSPC,50,5183121,0,5183121,,,,,,,,,HSIP,,0,0,0,0,75% Approved,9999
Norwood,606130,Intersection improvements at Route 1A and Upland Rd/Washington St. and Prospect St./Fulton St.,INT,2019,1,2,TRIC,53,3275389,0,3275389,,,,,,,,,,,0,0,0,0,25% Submitted,9999
Sudbury,607249,Intersection improvements at Route 20 and Landham Rd.,INT,2019,1,3,MWRC,37,1655050,0,1655050,,,,,,,,,,,0,0,0,0,25% Submitted,9999
Natick,605313,"Bridge replacement, Route 27 (North Main St.) over Route 9 (Worcester St.)",MI,2019,1,3,MWRC,56,25793370,0,25793370,,,,,,,,,,,0,0,0,0,25% Submitted,9999
Wrentham,604745,Reconstruction of Taunton St. (Route 152),CS,2020,1,4,SWAP,29,3945871,0,3945871,,,,,,,,,CMAQ and TAP,,0,0,0,0,25% Submitted,9999
Wrentham,603739,Construction of I-495/Route 1A ramps,MI,2020,1,4,SWAP,35,3056094,0,3056094,,,,,,,,,,,0,0,0,0,25% Submitted,9999
Watertown,607777,Reconstruction of Route 16 (Mount Auburn St.),CS,2021,1,1,ICC,75,12233125,0,12233125,,,,,,,,,CMAQ,,0,0,0,0,PRC Approved,9999
Beverly,608348,Rehabilitation of Bridge St.,CS,2021,1,2,NSTF,59,5280000,0,5280000,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Newton,601704,Reconstruction and signal improvements on Walnut St.,CS,2020,1,1,ICC,42,4648360,0,4648360,,,,,,,,,CMAQ,,0,0,0,0,25% Submitted,9999
Medfield,604735,Reconstruction of North St.,CS,2020,1,3,TRIC,29,2210050,0,2210050,,,,,,,,,HSIP,,0,0,0,0,25% Submitted,9999
Dedham,607899,Pedestrian improvements along Bussey St.,CS,2020,1,3,TRIC,25,3902755,0,3902755,,,,,,,,,CMAQ,,0,0,0,0,25% Submitted,9999
Marlborough,604231,Intersection and signal improvements on Route 20 (East Main St./Boston Post Rd) at Concord Rd,INT,2020,1,2,MWRC,39,1706600,0,1706600,,,,,,,,,CMAQ,,0,0,0,0,25% Submitted,9999
Duxbury,606002,Signal installation at Route 3 (NB and SB) ramps and Route 3A (Tremont St.),INT,2021,1,3,SSC,33,2400000,0,2400000,,,,,,,,,CMAQ,,0,0,0,0,PRC Approved,9999
Saugus (MassDOT),601513,Interchange reconstruction at Walnut St. and Route 1 (phase II),MI,2019,1,3,ICC,42,19581122,0,19581122,,,,,,,,,CMAQ,,0,0,0,0,75% Submitted,9999
Ipswich,605743,Resurfacing and related work on Central and South Main Sts.,CS,2020,1,4,NSTF,38,2624154,0,2624154,,,,,,,,,CMAQ,,0,0,0,0,25% Submitted,9999
Marblehead,608146,Intersection improvements to Pleasant St. at Village/Vine/Cross Sts.,INT,2021,1,3,NSTF,40,900000,0,900000,,,,,,,,,"CMAQ ($2,000,000), HSIP",,0,0,0,0,PRC Approved,9999
Somerville,607981,McGrath Boulevard project,MI,2021,5,1,ICC,68,88250000,0,88250000,,,,,,,,,HSIP,,0,0,0,0,PRC Approved,9999
Boston,608449,"Improvements along Commonwealth Ave. (Route 30), phases 3 and 4",MI,2020,2,1,ICC,67,23000000,0,23000000,,,,,,,,,CMAQ,,0,0,0,0,PRC Approved,9999
Danvers and Peabody (MassDOT),604638,Mainline improvements on Route 128 (phase II),MI,2018,2,2,NSTF,34,23776000,0,23776000,,,,,,,,,,,0,0,0,0,100% Submitted,9999
Chelsea,608078,"Reconstruction of Broadway, from City Hall Ave to the Revere City Line",CS,2021,1,1,ICC,61,20000000,0,20000000,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Malden,608275,Lighting and Sidewalk Improvements on Exchange Street,CS,2021,1,1,ICC,54,1290587,0,1290587,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Acton,608229,Intersection Improvements at Massachusetts Avenue (Route 111) and Main Street (Route 27) (Kelly's Corner),INT,2021,1,3,MAGIC,45,7475000,0,7475000,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Bedford,607738,"Minuteman Bikeway Extension, from Loomis Street to the Concord T.L.",B/P,2021,1,3,MAGIC,47,4006200,0,4006200,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Sudbury,608164,"Bruce Freeman Rail Trail, Phase 2D",B/P,2021,1,3,MAGIC,40,6900000,0,6900000,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Cohasset and Scituate,608007,"Corridor Improvements and Related Work on Justice Cushing Highway (Route 3A), from Beechwood Street to the Scituate Town Line",CS,2021,1,4,SSC,36,4000200,0,4000200,,,,,,,,,,,0,0,0,0,PRC Approved,9999
Reading (MassDOT),607305,Intersection Signalization at Route 28 & Hopkins Street,INT,2020,1,3,NSPC,34,843976,0,843976,,,,,,,,,,,0,0,0,0,25% Submitted,9999
Framingham,608006,Pedestrian Hybrid Beacon Installation at Route 9 and Maynard Road,B/P,2019,1,2,MWRC,26,886228,0,886228,,,,,,,,,,,0,0,0,0,25% Submitted,9999
Everett,1671,Rehabilitation of Beacham St.,CS,2018,1,1,ICC,55,7137262,0,7137262,,,,,,,,,CMAQ,,0,0,0,0,Pre-PRC,9999
